TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-09-23,2026-09-23,FO,NSE,STO,52958,,ABCAPITAL,,2026-09-29,2026-09-29,385.00,CE,ABCAPITAL26SEP385CE,15.90,19.00,15.35,17.85,17.85,13.65,402.45,19.92,189100,0,33,41106775.00,24,F1,3100,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,66938,,ABCAPITAL,,2026-10-27,2026-10-27,365.00,PE,ABCAPITAL26OCT365PE,0.00,0.00,0.00,8.20,0.00,8.20,402.45,5.15,0,0,0,0.00,0,F1,3100,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,67129,,ABCAPITAL,,2026-10-27,2026-10-27,425.00,PE,ABCAPITAL26OCT425PE,0.00,0.00,0.00,32.85,0.00,32.85,402.45,31.67,0,0,0,0.00,0,F1,3100,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,53052,,ABCAPITAL,,2026-10-27,2026-10-27,450.00,PE,ABCAPITAL26OCT450PE,0.00,0.00,0.00,65.95,0.00,65.95,402.45,50.44,0,0,0,0.00,0,F1,3100,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,67191,,ABCAPITAL,,2026-11-23,2026-11-23,390.00,PE,ABCAPITAL26NOV390PE,0.00,0.00,0.00,20.10,0.00,20.10,402.45,18.24,0,0,0,0.00,0,F1,3100,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,52955,,ABCAPITAL,,2026-09-29,2026-09-29,365.00,PE,ABCAPITAL26SEP365PE,0.00,0.00,0.00,0.25,0.25,0.25,402.45,0.21,266600,0,0,0.00,0,F1,3100,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,67128,,ABCAPITAL,,2026-10-27,2026-10-27,425.00,CE,ABCAPITAL26OCT425CE,0.00,0.00,0.00,23.15,0.00,23.15,402.45,11.62,0,0,0,0.00,0,F1,3100,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,67136,,ABCAPITAL,,2026-10-27,2026-10-27,455.00,CE,ABCAPITAL26OCT455CE,0.00,0.00,0.00,13.20,0.00,13.20,402.45,4.71,0,0,0,0.00,0,F1,3100,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,53057,,ABCAPITAL,,2026-10-27,2026-10-27,470.00,CE,ABCAPITAL26OCT470CE,0.00,0.00,0.00,2.00,2.00,2.00,402.45,2.84,6200,0,0,0.00,0,F1,3100,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,67176,,ABCAPITAL,,2026-11-23,2026-11-23,350.00,CE,ABCAPITAL26NOV350CE,0.00,0.00,0.00,73.95,0.00,73.95,402.45,62.06,0,0,0,0.00,0,F1,3100,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,67181,,ABCAPITAL,,2026-11-23,2026-11-23,360.00,CE,ABCAPITAL26NOV360CE,0.00,0.00,0.00,66.50,0.00,66.50,402.45,54.40,0,0,0,0.00,0,F1,3100,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,67184,,ABCAPITAL,,2026-11-23,2026-11-23,370.00,CE,ABCAPITAL26NOV370CE,0.00,0.00,0.00,59.45,0.00,59.45,402.45,47.28,0,0,0,0.00,0,F1,3100,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,78461,,ABCAPITAL,,2026-09-29,2026-09-29,390.00,PE,ABCAPITAL26SEP390PE,1.40,1.40,0.80,0.80,0.80,2.30,402.45,0.80,787400,-77500,343,415844540.00,271,F1,3100,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,78506,,ABCAPITAL,,2026-09-29,2026-09-29,480.00,PE,ABCAPITAL26SEP480PE,0.00,0.00,0.00,64.00,64.00,64.00,402.45,77.08,6200,0,0,0.00,0,F1,3100,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,52990,,ABCAPITAL,,2026-09-29,2026-09-29,485.00,PE,ABCAPITAL26SEP485PE,0.00,0.00,0.00,81.60,81.60,81.60,402.45,82.08,15500,0,0,0.00,0,F1,3100,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,67192,,ABCAPITAL,,2026-11-23,2026-11-23,400.00,CE,ABCAPITAL26NOV400CE,20.10,20.65,19.25,20.65,20.65,20.15,402.45,29.47,80600,37200,12,15617645.00,11,F1,3100,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,53045,,ABCAPITAL,,2026-10-27,2026-10-27,420.00,CE,ABCAPITAL26OCT420CE,5.55,6.00,5.05,5.55,5.55,4.65,402.45,5.55,186000,27900,73,96312970.00,39,F1,3100,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,66961,,ABCAPITAL,,2026-10-27,2026-10-27,385.00,CE,ABCAPITAL26OCT385CE,0.00,0.00,0.00,25.10,25.10,25.10,402.45,30.55,6200,0,0,0.00,0,F1,3100,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,52970,,ABCAPITAL,,2026-09-29,2026-09-29,415.00,CE,ABCAPITAL26SEP415CE,0.80,0.90,0.55,0.65,0.70,0.60,402.45,0.65,1230700,-136400,250,322181915.00,195,F1,3100,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,52954,,ABCAPITAL,,2026-09-29,2026-09-29,365.00,CE,ABCAPITAL26SEP365CE,0.00,0.00,0.00,31.85,31.85,31.85,402.45,38.01,18600,0,0,0.00,0,F1,3100,,,,,
2026-09-23,2026-09-23,FO,NSE,STF,61476,,ABCAPITAL,,2026-11-23,2026-11-23,,,ABCAPITAL26NOVFUT,404.20,407.50,404.05,405.85,405.85,402.05,402.45,405.85,217000,0,12,15087700.00,12,F1,3100,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,67197,,ABCAPITAL,,2026-11-23,2026-11-23,420.00,CE,ABCAPITAL26NOV420CE,0.00,0.00,0.00,11.50,11.50,11.50,402.45,20.59,12400,0,0,0.00,0,F1,3100,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,53034,,ABCAPITAL,,2026-10-27,2026-10-27,360.00,PE,ABCAPITAL26OCT360PE,1.20,1.30,1.00,1.10,1.00,1.50,402.45,1.10,96100,9300,12,13433850.00,12,F1,3100,,,,,
2026-09-23,2026-09-23,FO,NSE,STO,53048,,ABCAPITAL,,2026-10-27,2026-10-27,430.00,PE,ABCAPITAL26OCT430PE,0.00,0.00,0.00,51.65,0.00,51.65,402.45,35.12,0,0,0,0.00,0,F1,3100,,,,,
