TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-08-31,2026-08-31,FO,NSE,STO,67194,,ABCAPITAL,,2026-11-23,2026-11-23,410.00,CE,ABCAPITAL26NOV410CE,0.00,0.00,0.00,36.05,0.00,36.05,409.40,33.81,0,0,0,0.00,0,F1,3100,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,78465,,ABCAPITAL,,2026-09-29,2026-09-29,410.00,PE,ABCAPITAL26SEP410PE,14.35,15.75,12.65,13.65,12.65,10.95,409.40,13.65,883500,-62000,152,199912800.00,141,F1,3100,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,78473,,ABCAPITAL,,2026-09-29,2026-09-29,450.00,PE,ABCAPITAL26SEP450PE,0.00,0.00,0.00,40.20,40.20,40.20,409.40,44.23,37200,0,0,0.00,0,F1,3100,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,53044,,ABCAPITAL,,2026-10-27,2026-10-27,410.00,PE,ABCAPITAL26OCT410PE,0.00,0.00,0.00,38.95,0.00,38.95,409.40,23.82,0,0,0,0.00,0,F1,3100,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,67175,,ABCAPITAL,,2026-11-23,2026-11-23,340.00,PE,ABCAPITAL26NOV340PE,0.00,0.00,0.00,5.95,0.00,5.95,409.40,5.35,0,0,0,0.00,0,F1,3100,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,67187,,ABCAPITAL,,2026-11-23,2026-11-23,370.00,PE,ABCAPITAL26NOV370PE,0.00,0.00,0.00,13.10,0.00,13.10,409.40,12.27,0,0,0,0.00,0,F1,3100,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,67189,,ABCAPITAL,,2026-11-23,2026-11-23,380.00,PE,ABCAPITAL26NOV380PE,0.00,0.00,0.00,16.35,0.00,16.35,409.40,15.49,0,0,0,0.00,0,F1,3100,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,67202,,ABCAPITAL,,2026-11-23,2026-11-23,440.00,PE,ABCAPITAL26NOV440PE,0.00,0.00,0.00,46.15,0.00,46.15,409.40,45.50,0,0,0,0.00,0,F1,3100,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,78393,,ABCAPITAL,,2026-09-29,2026-09-29,350.00,CE,ABCAPITAL26SEP350CE,53.00,53.00,53.00,53.00,53.00,61.50,409.40,62.51,18600,-3100,1,1249300.00,1,F1,3100,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,53041,,ABCAPITAL,,2026-10-27,2026-10-27,400.00,CE,ABCAPITAL26OCT400CE,18.10,18.55,18.10,18.55,18.55,22.15,409.40,32.57,18600,3100,2,2593615.00,2,F1,3100,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,53049,,ABCAPITAL,,2026-10-27,2026-10-27,440.00,CE,ABCAPITAL26OCT440CE,0.00,0.00,0.00,16.60,0.00,16.60,409.40,15.46,0,0,0,0.00,0,F1,3100,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,67198,,ABCAPITAL,,2026-11-23,2026-11-23,420.00,PE,ABCAPITAL26NOV420PE,0.00,0.00,0.00,34.35,0.00,34.35,409.40,33.53,0,0,0,0.00,0,F1,3100,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,52968,,ABCAPITAL,,2026-09-29,2026-09-29,405.00,CE,ABCAPITAL26SEP405CE,11.60,11.60,8.60,10.30,10.50,12.95,409.40,10.30,313100,74400,274,352167130.00,248,F1,3100,,,,,
2026-08-31,2026-08-31,FO,NSE,STO,52969,,ABCAPITAL,,2026-09-29,2026-09-29,405.00,PE,ABCAPITAL26SEP405PE,10.85,12.70,9.70,10.90,10.00,8.50,409.40,10.90,251100,71300,105,135501465.00,97,F1,3100,,,,,
